,0,1,2,3,4,5,6,7
14292,20:00,10/23/17,El Paso (NE; Fairbanks & Rushing),TX,Other,7 seconds,Silent flying wing moving NE for about 7 seconds.,11/3/17
14293,19:55,10/23/17,Wetaskiwin (Canada),AB,Triangle,3 seconds,Triangle over Alberta. ((anonymous report)),11/3/17
14294,19:15,10/23/17,Sherman,TX,Disk,1 minute,"This is the second time in 3 years that I've seen a UFO while driving on Hwy. 75 in Sherman, Texas.

This evening, at 7:15 P.M., head",11/3/17
14295,19:00,10/23/17,San Diego,CA,Other,15 seconds,I happened to look up while standing outside and I saw two lights that seemed to look like a part of a constilation. The began to rotat,11/3/17
14296,19:00,10/23/17,La Manche (Canada),NF,Fireball,seconds,Straking fireball and green flash light up the sky. ((NUFORC Note: Possible meteor?? PD)),11/3/17
14297,18:30,10/23/17,Rancho Palos Verdes,CA,Triangle,15 seconds,"Was in hot tub facing ESE toward Pisces, when suddenly appeared 3 bright lights in a iso triangle shape.",11/3/17
14298,18:30,10/23/17,West Los Angeles,CA,Light,1 minutes,"Three bright lights, triangle formation, no movement, dusk, no planets visible. One by one 'winked out', vanished.",11/3/17
14299,09:00,10/23/17,Leola,PA,Flash,slow moving,moving stright in A line.,11/3/17
14300,01:02,10/23/17,Rowlett,TX,Egg,15 minutes,"Bright light unlike a star or planet, it seemed to glow",11/3/17
14301,00:30,10/23/17,Mason,OH,Light,90 minutes,Beam of light going counter clockwise in the clouds. ((NUFORC Note: Advertising light?? PD)),11/3/17
14302,00:00,10/23/17,Houston,TX,Triangle,10 seconds,I stepped outside to look at the clear moonless sky. My location is 10 miles west of Intercontinental Airport Houston IAH. I have never,11/3/17
14303,22:50,10/22/17,Marysville,WA,Triangle,3 minutes,Triangle-shaped trio of lights in sky disappeared into denser cloud cover,11/3/17
14304,22:37,10/22/17,Oklahoma City,OK,Formation,1 minute,"Went outside to smoke to cigarette,heard the police helicopter flying in the distance an looked up an seen 4 dim Orange light flying i",11/3/17
14305,22:00,10/22/17,Cape Coral,FL,Chevron,10 seconds,a low gliding chevron shape with 6 lights with a subtle green hue,11/3/17
14306,21:00,10/22/17,Ontario,CA,Light,3 seconds,Star looked like it burnt out then it got really white bright. ((NUFORC Note: Iridium satellite?? PD)),11/3/17
14307,21:00,10/22/17,Oregon City,OR,Flash,5 minutes,There was a strange very slow blinking white light heading east at a snail's pace. It was moving so slow that it looked stationary. Eve,11/3/17
14308,20:50,10/22/17,Rehoboth Beach,DE,Chevron,2-3 seconds,Vibrating double chevron travelling at impossible speed southern delaware heading toward washington DC.,11/3/17
14309,20:42,10/22/17,Artesia,NM,Fireball,2 minutes,"Stepped outside for a chore, looked up and saw a rather huge, fiery ball of something moving at a high rate of speed. At first I though",11/3/17
14310,20:38,10/22/17,West Hills,CA,Light,8-10 seconds,"Strange greenish, bright light, off in the distance making right angle maneuvers.",11/3/17
14311,20:30,10/22/17,Biloxi,MS,Oval,5 minutes,Bright white light in Biloxi that quickly disappeared. ((anonymous report)),11/3/17
14312,20:10,10/22/17,Redondo Beach,CA,Rectangle,5 seconds,"Heading SE, silently, at high speed at low alt., 2 circles side by side which were part of the same craft. ((anonymous report))",11/3/17
14313,20:00,10/22/17,Seneca,SC,Triangle,30 seconds,Three triangular lights were seen in the night sky that came to a complete stop.,11/3/17
14314,19:06,10/22/17,Hope Mills,NC,,9 minutes,Three family members witness orange light orbs flying through sky with no sound.,11/3/17
14315,18:00,10/22/17,Anniston,AL,Fireball,10 minutes,"Red fireball object, (drone?), slowly drifted 75 feet above our heads, hovered above, turned white & at high speed disappeared",11/3/17
14316,15:00,10/22/17,Tustin,CA,Cigar,30 minutes,Silver cigar shaped stationary UFO.,11/3/17
14317,05:45,10/22/17,Hansville,WA,Circle,2 minutes,"High altitude, slow moving, reversed direction, increased speed.",11/3/17
14318,00:00,10/22/17,Huntington,NY,Chevron,<3 minutes,Cheveron shaped craft,11/3/17
14319,23:52,10/21/17,Reno,NV,Oval,Fon off 3 hours,Reno north valleys red rock orbs n ovel eggs. can see many each nite,11/3/17
14320,23:00,10/21/17,Middletown/Braddock Heights (between),MD,Light,2-3 seconds,My girlfriend and I were outside smoking a ciggarette in the front yard around 23:00 hours on 21OC17. ((anonymous report)),11/3/17
14321,23:00,10/21/17,Kent,WA,Circle,7 minutes,Orange orbs in sky.,11/3/17
14322,22:40,10/21/17,Louisville,KY,Circle,3 minutes,Watched at least 15 bright orange-red objects rise above tree line and traveled independently from S to NE. ((anonymous report)),11/3/17
14323,22:15,10/21/17,Logansport,IN,Triangle,30 seconds,Three lights zoomed across the northern sky.,11/3/17
14324,22:15,10/21/17,Willamsburg,OH,Sphere,5-10 minutes,Single orange sphere bopping up and down over southwest Ohio,11/3/17
14325,22:10,10/21/17,Burney,CA,Flash,30,"Constant Stable Flashing On Top Of HATCHET MOUNTAIN in BURNEY, CALIFORNIA. ((anonymous report))",11/3/17
14326,22:05,10/21/17,Pickerington,OH,Oval,35 minutes,"Numerous orange globes seen moving east to west over Pickerington, Ohio.",11/3/17
14327,21:31,10/21/17,Winston-Salem,NC,Triangle,Seconds,"Lime green triangular light, stationary, then moving, then vanished; while driving I-40",11/3/17
14328,21:01,10/21/17,Toms River,NJ,Triangle,95 seconds,Large glowing rounded edge triangle vanished in a split second over water.,11/3/17
14329,21:00,10/21/17,Bismarck,ND,Cigar,10 minutes,Two lights flying sideways and stationary over residential area.,11/3/17
14330,20:45,10/21/17,Taylor,MI,Circle,<1 minute,"Really large bright red light. Within seconds of looking at it, a small red light came off of it and flew away. ((anonymous report))",11/3/17
14331,19:52,10/21/17,Palm Springs (Windy Point),CA,Light,5 minutes,Dancing lighthouse beacon pulsing randomly over east Coachella Valley,11/3/17
14332,19:20,10/21/17,San Dimas,CA,Other,30 seconds,2 different sightings of 2 bright descending bright orange light sources. Descending they changed directions. ((anonymous report)),11/3/17
14333,11:30,10/21/17,Sacramento,CA,Circle,5 minutes,"Two very high altitude craft flying toward each other on collision course, then both stopped, hovered.",11/3/17
14334,11:12,10/21/17,Ruidoso,NM,Triangle,1 minute,"Gf and I where outside, stargazing, when we saw a low flying obj. with lights on each end in the shape of a triangle. ((anon. report)",11/3/17
14335,10:30,10/21/17,Huntington station,NY,Light,5,10 steady orange objects traveling north east over Huntington Station,11/3/17
14336,08:05,10/21/17,Lafayette,IN,Circle,10,"Look like eclipse of Sun as just a slither could be seen, like something transparent covering the Sun,. ((anonymous report))",11/3/17
14337,06:20,10/21/17,Mooers,NY,Light,3 minutes,So I was supposed to be headed to work well I was late and ended up not going well I had gotten into a. Fight with my gf when I just st,11/3/17
14338,01:50,10/21/17,Athens,GA,Oval,10 minutes,Extremely fast-spinning elliptical with blue spindles and red lights attached to the end.,11/3/17
14339,23:30,10/20/17,Dominion City (North of)(Canada),MB,Teardrop,5 seconds,Having a cigarette at window looking out to sky when bright greenish luminous fire-ball looking teardrop appeared falling to earth.,11/3/17
14340,22:30,10/20/17,Tontitown,AR,Changing,2 minutes,A glowing white orb that changed to a barbell and back to an orb,11/3/17
14341,21:29,10/20/17,Astoria,NY,Triangle,2 minutes,"Looking out 5th floor apartment window in Astoria, Queens which overlooks the East River and Manhattan's Skyline. ((anonymous report))",11/3/17
14342,21:20,10/20/17,Orange Park,FL,Unknown,5-10 minutes,Bright blue-green object silently flies very fast across sky near Orange Park FL,11/3/17
14343,19:40,10/20/17,Edmond,OK,Triangle,20 seconds,3 bright stars in triangle pattern were observed and disappeared.,11/3/17
14344,19:00,10/20/17,Queensbury,NY,Light,10 seconds,2 stationary flashing side by side very bright white lights,11/3/17
14345,18:30,10/20/17,Lanett,AL,Disk,30 minutes,Disc shaped very bright shining object for 30 minutes in eastern sky.,11/3/17
14346,17:30,10/20/17,Lagrange,GA,Sphere,20 minutes,"((NUFORC Note: No information provided by witness, who elects to remain anonymous. PD))",11/3/17
14347,16:00,10/20/17,New York City (Brooklyn),NY,Unknown,10 minutes,Grey cloud turned goldish then white/ silvery and when silvery looked like numerous objects,11/3/17
14348,15:15,10/20/17,Scarborough (Canada),ON,,3 minutes,A Very High Slow Shimmering Brilliant White Light Object.,11/3/17
14349,15:00,10/20/17,Monroe,MI,Cigar,5 minutes,"Cigar shaped craft moved west, flew into wispy transparent cloud (Clear Day) and disappeared. Ironically no planes in the area 360 deg",11/3/17
14350,13:10,10/20/17,Williamstown,MA,Other,3-5 second,"Petersburg Pass. Williamstown, MA. Hovering. Top of object was orange donut shape with a triangular white spike below. Daytime.",11/3/17
14351,11:00,10/20/17,Alabaster,AL,Oval,3 hours,Bright oval light moving extremely slow for hours. ((anonymous report)),11/3/17
14352,08:35,10/20/17,New Paltz,NY,Teardrop,5 minutes,"10/20/2017 - 8:35 a.m. - Driving on Rt.32 Southbound toward New Paltz from Rosendale, first observed appox. 1/2 mile North of Horsenden",11/3/17
14353,08:00,10/20/17,Los Banos,CA,Circle,30 minutes,Circle shape objects of grey to light orange colore moving fast and changing directions. ((anonymous report)),11/3/17
14354,07:30,10/20/17,Rumford,ME,Cylinder,60-90 seconds,My husband witnessed something sounding like the cylindrical craft mentioned in previous posts. ((anonymous report)),11/3/17
14355,03:30,10/20/17,Tampa,FL,Diamond,15 seconds,"Letting dogs out, looked skyward to try and observe Uranus. Instead saw a very dim pattern of 4 white lights in a diamond formation. Th",11/3/17
14356,01:00,10/20/17,San Francisco,CA,Triangle,,Triangle shaped object in sky with red green and blue lights with sound. ((anonymous report)),11/3/17
14357,21:00,10/19/17,Englewood,FL,Rectangle,1 minute,((HOAX??)) Large dark rectangular object gliding through sky. Kind of transparent. Saw at Englewood Beach. ((anonymous report)),11/3/17
14358,20:20,10/19/17,Poway,CA,Light,30-45 seconds,Jets chase a ball of yellow-white light.,11/3/17
14359,20:15,10/19/17,Portsmouth,OH,Light,15 minutes,Several bright orange orbs seen glowing and dimming around each other,11/3/17
14360,20:15,10/19/17,Williamsburg,OH,Light,1-3 minutes,6 stationary orange lights.,11/3/17
14361,20:15,10/19/17,Cross,SC,Sphere,3 hours,Three spherical orange objects in cluster at treeline then moving farther away and erratically moving while viewing over Lake Marion.,11/3/17
14362,20:08,10/19/17,Hartman,AR,Formation,20 minutes,"4 flashing white lights in linear stable totally silent formation 4 degrees above horizon cruising between Clarksville and Paris,Ar.",11/3/17
14363,20:00,10/19/17,Williamsburg,OH,Triangle,45 minutes,3 Instances of Different Light Patterns within 45 minutes.,11/3/17
14364,13:17,10/19/17,Hollywood,FL,,90 seconds,((NUFORC Note: Witness provides no significant information about the alleged sighting. PD)) ((anonymous report)),11/3/17
14365,12:10,10/19/17,Scarborough,ON,Cigar,<2 minutes,A dark long flashing brilliant white light object continuously flashing,11/3/17
14366,11:00,10/19/17,Hudson,FL,Changing,30 minutes,"My friend husband and I,were outside talking when I noticed a red flickering light.I ran inside to get my husbands phone and recorded s",11/3/17
14367,22:00,10/18/17,Veedersburg,IN,Triangle,5 minutes,Moved slowly w/ white lights at each point. Stopped while a civilian a/c approached then it zipped quickly away. ((anonymous report)),11/3/17
14368,21:40,10/18/17,Waxhaw,NC,Teardrop,5 seconds,"Staring at sky when a bright green ball is seen S S/W about 187 degrees descending from sky in a falling action, trailing red sparks.",11/3/17
14369,21:00,10/18/17,East Liverpool,OH,Triangle,2 minutes,Driving down my alley we spotted 3 orange lights moving across the sky. They formed a triangular shape very spaced out. They moved over,11/3/17
14370,20:00,10/18/17,Marietta,PA,Triangle,5 seconds,Black Triangular Craft Spotted 150ft above my house.,11/3/17
14371,15:00,10/18/17,Fire Island (Barett Beach),NY,Flash,2-3 seconds,A flash of blue green light in a south western direction about 75 feet above Atlantic Ocean coastline.,11/3/17
14372,09:00,10/18/17,Palmer,AK,Rectangle,2 minutes,"Traffic was stopped on the Glenn Hwy, sitting on bridge over Susitna River headed towards Anchorage. I looked towards the pioneer peek",11/3/17
14373,05:10,10/18/17,Reno,NV,Unknown,3 minutes,Undefined shaped object with vertical bars of white/red/green flashing lights traveling silently across Pyramid lake from south to west,11/3/17
14374,21:30,10/17/17,Tempe,AZ,Circle,1 minutes,Orange/yellow orb near Sky Harbor. ((anonymous report)),11/3/17
14375,18:30,10/17/17,Harwinton,CT,Sphere,30 seconds,Glowing sphere took 90 degree turn - 30 second sighting,11/3/17
14376,18:27,10/17/17,Louisville,KY,Changing,10 minutes,2 UFOs. High altitude surveillance or intelligent plasma balls?,11/3/17
14377,17:10,10/17/17,Rochester,NH,Light,15 seconds,"Two very bright vertically oriented lights observed during the day, while traveling southbound on Rt 125.",11/3/17
14378,20:10,10/16/17,Forest Grove,OR,Teardrop,4 minutes,3 white dots crossing the sky vertically in line,11/3/17
14379,10:00,10/15/17,Colorado Springs,CO,Circle,2:38,We were viewing my videos because I couldnt understand what kind of motion was making all 4 cameras record and turn on minutes apart. S,11/3/17
14380,06:00,10/15/17,Gilcrest,CO,Unknown,5 minutes,"Yellow object, looked like a plane without wings, flying low, made a squeaking sound.",11/3/17
14381,02:00,10/15/17,Pittsburgh,PA,Triangle,30 minutes,Aliens.,11/3/17
14382,21:00,10/14/17,Montreal,MO,Light,2 minutes,My wife and I went for a 4 wheeler ride at dark. We went to the local fishing pond and sat on the bench swing staring at the stars. We,11/3/17
14383,00:00,10/13/17,New Richmond,OH,Circle,20 minutes,"Small circular shape in the sky for 20 mins it disappered then came back 20 min later, stayed for 15 min. ((anonymous report))",11/3/17
14384,22:00,10/10/17,Toledo (Brazil),,Rectangle,15 minutes,((NUFORC Note: Source of report provides no information. PD)),11/3/17
14385,09:30,10/10/17,North Hampton,NH,Diamond,15 seconds,"Boomerang shape,incredible brightness and speed. ((anonymous report))",11/3/17
14386,20:15,10/1/17,Taos,NM,Light,5 minutes,UFO Near Andromeda constellation.,11/3/17
14387,19:00,9/23/17,Northglenn,CO,Sphere,2 minutes,Large spherical object with no light emission hovering in the sky visible during lightning flashes in background and above it..,11/3/17
14388,18:04,9/20/17,Yalikavak/Bodrum/Mugla/Turkey,,Sphere,2 minutes,At the that time I was taking the pictures of the sun behind the clouds. ((NUFORC Note: Camera lens flares. PD)),11/3/17
14389,04:00,9/20/17,Snowmass Village,CO,Oval,10,Underside of a shallow cone like disc with spokes of lights like merry go round on its underside.,11/3/17
14390,21:00,9/1/17,Rio Rancho,NM,Other,25 minutes,We were returning entering the gate to our farm. There was a shoe shaped craft hovering low. We are researching ufo and alien life for,11/3/17
14391,8/30/17,Superior,AZ,Light,30 seconds,Three stationary lights seen in sky south of Superior,11/3/17,
14392,14:30,8/23/17,Asheville,NC,Light,>9 seconds,"A moving, shifting light in afternoon sky",11/3/17
14393,19:00,8/20/17,Swansea (UK/England),,Other,2 minutes,Golden pyramid.,11/3/17
14394,13:30,8/8/17,St. John's (Canada),NF,Disk,1 second,Classic UFO shape. ((NUFORC Note: Blurry object at the top of the photo looks to us to be a bird in flight. PD)),11/3/17
14395,23:00,7/16/17,Walnut,IL,Other,1 minute,I was sitting by a fire I had made around 11 or 12 pm. I heard a slight cutting of air SE direction. ((anonymous report)),11/3/17
14396,08:45,6/29/17,Clifton,ME,Cross,5 minutes,"Cross-shaped object was stationary over Route 9 going east in Clifton, ME emitted lights from various point on bottom",11/3/17
14397,23:45,5/17/17,Port St. Lucie,FL,Cigar,15 seconds,Massive cigar-shaped craft 300 meters long.,11/3/17
14398,09:20,2/13/17,Park City,UT,Triangle,,"Hello, So on February 13th 2017 I was driving home by myself from work. I worked in Heber City, Utah. The road from Heber to Park C",11/3/17
14399,05:30,11/1/16,Austin,TX,Teardrop,5 seconds,"Ceramic-surface, teardrop-shaped craft with horizontal drooping winglets floating southbound over Burnet Rd.",11/3/17
14400,20:00,10/23/16,North Richland hills,TX,Cross,1 hour,I sit on our porch alot.I went out at 8pm and I always look up in the sky moon stars etc.this night I saw 4 objects in the air not to f,11/3/17
14401,21:15,12/24/15,Port St. Lucie,FL,Sphere,10 seconds,Rudolph's red nose ? big red ORB on christmas eve.,11/3/17
14402,02:15,12/6/15,Dehradun (India),,Triangle,1 minute,Triangle in shape with three lights at each end of triangle and one center light blinking continuously.,11/3/17
14403,20:45,9/25/14,Homewood,AL,Formation,<10 seconds,"Several lights like craft appear from the West in Alabama, hover and disappear to the west I a V formation.",11/3/17
14404,14:13,11/22/13,Dumfries (UK/Scotland),,Circle,1,This was only caught on camera nothing seen by witnesses,11/3/17
14405,20:00,10/20/12,Kimball Junction,UT,Unknown,2 hours,Green Hovering light that moved slowly as if in surveillance. NO FLASHING LIGHTS and no sound. ((anonymous report)),11/3/17
14406,16:00,6/7/06,Albemarle,NC,Light,10 minutes,Glowing orbs of light behind albemarle high school pond. was definitely not of this world.,11/3/17
14407,22:00,10/20/03,Harrison,GA,Circle,1 hour,"Amber-colored crafts, and strange sounds.",11/3/17
14408,22:00,7/4/98,Akron,OH,Other,2 minutes,There were fireworks going off downtown due to the fourth of July celebration. I was on a roof 3 stories high. On the opposite side of,11/3/17
14409,21:00,9/9/93,La Mesa,CA,Oval,5 minutes,Red/Amber Orb falling from the sky.,11/3/17
14410,00:00,10/12/90,Centralia,WA,Disk,36 hours,Missing time coinciding with eyewitness reports.,11/3/17
14411,15:00,6/1/79,Springhill,LA,Disk,4 minutes,An object was seen observing a large construction site of various sized concrete pads then shot away at a high rate of speed.,11/3/17
14412,21:00,8/13/77,Buffalo,NY,Cigar,10-15 minutes,"Everyone saw this thing, including The Buffalo Police. ((anonymous report))",11/3/17
14413,02:00,2/15/64,Oscoda,MI,Circle,5 minutes,We saw the objects so many times we got use to them.,11/3/17
14414,23:25,10/19/17,Magna,UT,Circle,5 seconds,On 10/12/17 at 23:25 a coworker and I were outside when a bright blue circular object appeared high in the middle of the sky.,10/19/17
14415,17:50,10/19/17,Hamburg (Germany),,Oval,2 minutes,Oval object sighted over City of Hamburg.,10/19/17
14416,02:57,10/19/17,Kansas City,MO,Light,20 minutes,"Multi-colored object in KC, MO sky. ((NUFORC Note: We suspect a sighting of Venus, or Cappella. PD))",10/19/17
14417,01:15,10/19/17,Des Moines,IA,Light,20 minutes,"Two crafts, flashing orange and white lights, flying low and slow.",10/19/17
14418,00:00,10/19/17,Bend,OR,Other,1 hour,Absurdly large U-shaped object covered in small lights streaked an inch across the sky to the SW before disappearing. An hour later tw,10/19/17
14419,22:35,10/18/17,Rutland,VT,Cylinder,Several minutes,"Lights north of Rutland, VT.",10/19/17
14420,22:00,10/18/17,Columbia,SC,Fireball,3 seconds,"Very bright white ball of light, followed by a helicopter.",10/19/17
14421,21:00,10/18/17,Grovetown,GA,Formation,2,I was riding down Hereford Farm Road when I noticed a bright light. Then moments later 4 other lights appeared. ((anonymous report)),10/19/17
14422,21:00,10/18/17,Robbinston,ME,Chevron,>1 hour +,"Formation of bright flashing lights, viewed from Robbinston, Maine. Object appeared to be hovering over N. Brunswick.",10/19/17
14423,19:45,10/18/17,Metairie,LA,Disk,Seconds,"White luminous oblong disk speeding across Old Metairie, LA, sky from West to East, midway horizon.",10/19/17
14424,19:20,10/18/17,Little Rock,AR,Fireball,30 seconds,Fireball type flying at am incline.,10/19/17
14425,19:20,10/18/17,Summerville,SC,Triangle,1 minute,Witnessed a fairly large triangle shape with bright lights at each end. It was moving slowly in the atmosphere almost looked stars at f,10/19/17
14426,19:16,10/18/17,Dora,AL,Circle,2 hours,Bright multi-colored lights coming from the East moving towards a larger light in the West…,10/19/17
14427,19:15,10/18/17,Arnold,MO,Circle,1-2 minutes,"Two bright lights sit in sky at strange position then disappear, Arnold, MO.",10/19/17
14428,19:10,10/18/17,Foresthill,CA,Fireball,10 seconds,"It was large white ball with flames behind it across the sky, west to east.",10/19/17
14429,18:00,10/18/17,Providence,RI,Other,~10 minutes,"On 10/18/17 At about 6 p.m. I observed 4 unidentified air crafts in the sky that were flying over, under, and around eachother and also",10/19/17
14430,15:00,10/18/17,Kennett Square/Philadelphia,PA,Cigar,Seconds,"Bright flash, streaming flash, separated from main cigar body and disappeared completely. ((anonymous report))",10/19/17
14431,11:00,10/18/17,Bay Minnette,AL,Circle,4 minutes,Clear baseball size orbs sighting. ((anonymous report)),10/19/17
14432,07:00,10/18/17,Cape Coral,FL,Flash,20:00,Orange flickering object in sky over Cape Coral,10/19/17
14433,02:30,10/18/17,Minneola,KS,Cylinder,1 hour,Bright multicolored craft moving across the sky.,10/19/17
14434,02:00,10/18/17,Sparland,IL,Other,05:00,"Flickering light was sitting SE in the sky. I watched the object for hrs.; object did not move. ((NUFORC Note: Star, or Venus?? PD))",10/19/17
14435,01:00,10/18/17,Lake Oswego,OR,Fireball,2 minutes,"Orange ball of light with what appeared to be ""searchlight"" hovering over treeline of forest and ""searching"" the woods.",10/19/17
14436,00:00,10/18/17,Fitzgerald,GA,Diamond,1 minute,Diamond Shaped with red Light in center of it.,10/19/17
14437,21:46,10/17/17,Valdez,AK,Flash,Flash,((NUFORC Note: Witness provides no information about sighting; remains totally anonymous. PD)),10/19/17
14438,21:15,10/17/17,Hopewell Cape (Canada),NB,Fireball,3 seconds,Neon yellow fireball with neon yellow dripping off of it. Very unnatural color for a falling star or meteorite.,10/19/17
14439,21:00,10/17/17,Wyeville,WI,Light,30 seconds,Lights over Wyeville seen by my wife and me.,10/19/17
14440,20:45,10/17/17,Bethel,OH,,2 minutes,"4 Orange Glowing Lights, moving, going on and off.",10/19/17
14441,20:30,10/17/17,Chattanooga,TN,Triangle,15 minutes,"Two triangle objects, one hovering for long period with second coming back in and out, then traveling out together.",10/19/17
14442,20:30,10/17/17,Mt. Orab,OH,Unknown,30-60 minutes,"Stationary lights that just appear, and dissappear. No sound.",10/19/17
14443,20:20,10/17/17,Wentzville,MO,Chevron,30 minutes,Lights hovering low in a chevron shape across St. Louis metro area.,10/19/17
14444,20:15,10/17/17,Batavia,OH,Light,2 minutes,"Bright orange fading lights, disappering and reappering in different places",10/19/17
14445,20:10,10/17/17,Springfield,MO,Light,5 minutes,Noticed 4 what I thought was stars blinking in a perfect half circle. I never seen anything like it. ((anonymous report)),10/19/17
14446,20:00,10/17/17,Browns Summit,NC,Circle,8 minutes,"Phenomenal sighting of 12 orange balls of light in the night sky, as they slowly combined and faded away!",10/19/17
14447,19:30,10/17/17,Dora,AL,Circle,5 hours,"At about 7:30 PM, I saw approximately 50 circular objects with red, green, blue and white pulsating lights, moving very slowly.",10/19/17
14448,19:25,10/17/17,Canaan,NH,Light,10 minutes+,They looked like stars that would move around very fast.I have never seen anything like this before.Some of them make circles in the sk,10/19/17
14449,18:35,10/17/17,Deltaville,VA,Triangle,00:01,A bright red spaceship like onkect that disappeared after after seeing ignite in flight for about 30 seconds.,10/19/17
14450,17:00,10/17/17,Spring Valley,WI,Disk,1 minute,"Low-flying silver craft, reflecting sunlight, completely silent, suddenly disappeared",10/19/17
14451,15:00,10/17/17,Norwalk,CT,Cylinder,6 seconds,Across the sky from east to west. Very sunny sky. ((anonymous report)),10/19/17
14452,14:22,10/17/17,Bay Village,OH,,20 minutes,"Strange sounds heard by myself and neighbors, Bay Village, Ohio 10/17/2017",10/19/17
14453,12:00,10/17/17,Dearing,GA,Light,All night,My fiance and I observed several blinking lights hovering almost like they was watching us. We fled the scene only to see we couldn't l,10/19/17
14454,11:00,10/17/17,Plymouth,MN,Disk,2-3 minutes,"UFO sighting Plymouth, MN, at approx. 12:00 pm on 10/17/17 At approximately 12:00pm, my mother and I were driving to have lunch a",10/19/17
14455,10:50,10/17/17,Richmond,VT,Light,5-10 seconds,Ice blue orb of light slowly travels through sky and disappears,10/19/17
14456,09:15,10/17/17,Dimondale,MI,Disk,30,UFO FOLLOWING PLANE AND DISAPEARS.,10/19/17
14457,09:00,10/17/17,Sykesville,MD,Cylinder,7 minutes,"large bodied very bright silver craft with no wings, shaped like a pill and no exhaust trailings.",10/19/17
14458,09:00,10/17/17,Sykesville,MD,Cylinder,7 minutes,"large bodied very bright silver craft with no wings, shaped like a pill and no exhaust trailings. ((anonymous report))",10/19/17
14459,06:13,10/17/17,Wellfleet,NE,Unknown,1 minute,"The craft(?) was very high in the predawn sky. It was heading southerly, then stopped. Started moving again S, but kind of wiggly.",10/19/17
14460,02:00,10/17/17,gonzales,LA,Triangle,4 seconds,lights at each corner were striped following the triangle contour.,10/19/17
14461,01:00,10/17/17,Denver,CO,Teardrop,1 minute,Falling star became closer to the ground by the seconds and appeared in the shape of an upside down teardrop floating above my car.,10/19/17
14462,00:30,10/17/17,Newtown,PA,Circle,2 seconds,"A purple circle in the sky speeds off in the distance above Newtown, PA.",10/19/17
14463,10/17/17,Marlborough,MA,Rectangle,60 seconds,"Square craft, well lighted. Traveled 60 sec. in dark sky. Two people observed. Looked too large to be a drone. ((anonymous report))",10/19/17,
14464,10/17/17,Dora,AL,Circle,ongoing,"Numerous multicolored flashing lights, circular in shape and very quite flying in random circles",10/19/17,
14465,22:34,10/16/17,Spout spring,VA,Light,3 minuets,Bright orange light floating over countryside,10/19/17
14466,20:30,10/16/17,Cincinnati,OH,Unknown,3 minutes,"Two lights moving slow, then faster and changing directions without a sound. ((anonymous report))",10/19/17
14467,20:00,10/16/17,Bellbrook,OH,Flash,1 minute,"Orange lights over Bellbrook and Dayton, Ohio.",10/19/17
14468,19:40,10/16/17,Las Cruces,NM,Light,5 minutes,Very bright light low in the northern sky,10/19/17
14469,18:22,10/16/17,Edmonton (Canada),AB,Disk,5 minutes,Wobbling disk UFO appears in sky travels westward for 5 minutes.,10/19/17
14470,15:52,10/16/17,Wenatchee,WA,Cigar,4 seconds,"Cigar-shaped, silver craft moving at high rate of speed.",10/19/17
14471,06:15,10/16/17,Huntsville,TX,Circle,5 minutes,Saw ball of light move low to ground and back up.,10/19/17
14472,03:45,10/16/17,West Chazy,NY,Flash,10 minutes,White flashing light behind us for 10 minutes on the highway.,10/19/17
14473,23:18,10/15/17,Greensboro,NC,Other,6-10 seconds,Lights different directions that changed color.,10/19/17
14474,22:40,10/15/17,Orlando,FL,Chevron,15 seconds,One object in a v-shape of lights. It looked like 6 lights on each side. They were not extremely bright.,10/19/17
14475,20:30,10/15/17,Dallas,GA,Flash,On going,"Looking W in Dallas, GA, sky toward Rockmart repeatedly seeing flashes of bright lights in the sky. ((anonymous report)).",10/19/17
14476,20:15,10/15/17,Douglas,WY,Sphere,3 minutes,"2 of my friends and I were standing on my balcony smoking a cigarette, when we all saw this extremely bright orb or sphere slowly come",10/19/17
14477,20:00,10/15/17,Hillsboro,OR,Circle,1,"At 8 PM pacific time, I was star watching with husband. We both noticed a ""star"" moving. ((anonymous report))",10/19/17
14478,19:30,10/15/17,Seven Hills,OH,Circle,1-2 minutes,"When my wife pointed out a plane in the sky pretty high up. It had its smoke trail following, but that isn’t what she pointed out. Ther",10/19/17
14479,18:10,10/15/17,Victoria (Canada),BC,Disk,20 minutes,"While my Mother and I watched the sun set in a clear sky over the Sooke Hills, a stationary disk appeared south of our line of sight.",10/19/17
14480,17:24,10/15/17,Wheat Ridge,CO,Flash,10 minutes,I was sitting near my patio door inside while playing a board game with my nephew. I notice there was a round circular obj moving.,10/19/17
14481,14:00,10/15/17,Houston,TX,Circle,30 seconds,((NUFORC Note: Witness provides no significant data. PD)),10/19/17
14482,14:00,10/15/17,Lebanon,OR,Flash,10 minutes,Nine shining objects in the N sky.,10/19/17
14483,11:20,10/15/17,Warren,MI,Other,30-45 seconds,"Photograghed a strange ""craft"" shaped like a (#) 3 in the sky over General Motors Tech Center, Warren, MI.",10/19/17
14484,08:15,10/15/17,St. Augustine,FL,Light,2 minutes,Light brighter than most stars flew overhead in a SE dir.. Light began to shrink in the SE sky and turned to a red dot. ((anonymous)),10/19/17
14485,08:00,10/15/17,Fort Montgomery,NY,,Everyday,((NUFORC Note: Witness provides no significant data. PD)),10/19/17
